State,School district,LEA_id,name,Title I funding in FY2018,Total population (2018 ACS),Total children 5-17 in district,Low-income children (5-17) in district,Title I funds per low-income child
NY,New York City Department Of Education,3620580,New York City Department Of Education,786291372,8622698,1237149,304745,2580.16168271834
CA,Los Angeles Unified School District,622710,Los Angeles Unified School District,426350695,4701006,707609,167859,2539.93348584228
IL,Chicago Public School District 299,1709930,Chicago Public School District 299,283988427,2704044,402830,100533,2824.82793709528
PA,Philadelphia City School District,4218990,Philadelphia City School District,231909300,1580863,239211,72959,3178.6249811538
FL,Dade County School District,1200390,Dade County School District,147912623,2751796,399160,84519,1750.05173984548
MI,Detroit City School District,2612000,Detroit City School District,127607435,687729,122956,55731,2289.70294808993
TX,Houston Independent School District,4823640,Houston Independent School District,125571390,1550689,250713,71626,1753.1537430542
NV,Clark County School District,3200060,Clark County School District,106449452,2204079,374695,70774,1504.07567750869
TX,Dallas Independent School District,4816230,Dallas Independent School District,95531207,1129228,197011,54209,1762.27576601671
WI,Milwaukee School District,5509600,Milwaukee School District,75911619,597239,110073,34285,2214.13501531282
FL,Broward County School District,1200180,Broward County School District,74139471,1935878,298929,51365,1443.38500924754
TN,Shelby County School District,4700148,Shelby County School District,70760660,752570,132120,40913,1729.53975509007
FL,Orange County School District,1201440,Orange County School District,66585996,1348975,218392,44755,1487.78898447101
FL,Hillsborough County School District,1200870,Hillsborough County School District,65508822,1408566,232538,45437,1441.7505997315
CA,Fresno Unified School District,614550,Fresno Unified School District,62692117,405796,81353,27182,2306.3835258627
MD,Baltimore City Public Schools,2400090,Baltimore City Public Schools,62632793,611648,87173,25415,2464.40263623844
OH,Cleveland Municipal School District,3904378,Cleveland Municipal School District,53785118,389013,61369,26013,2067.62457232922
MA,Boston School District,2502790,Boston School District,52759415,682584,75238,19998,2638.23457345735
FL,Palm Beach County School District,1201500,Palm Beach County School District,52554564,1471150,207543,31505,1668.13407395651
OH,Columbus City School District,3904380,Columbus City School District,51860883,558879,74057,26115,1985.86570936244
DC,District of Columbia Public Schools,1100030,District of Columbia Public Schools,50946172,693972,79457,20504,2484.69430355053
NC,Charlotte-Mecklenburg Schools,3702970,Charlotte-Mecklenburg Schools,47686446,1076837,184813,28182,1692.08878007239
CA,San Diego City Unified School District,634320,San Diego City Unified School District,44090804,1095339,139217,23597,1868.49192693987
TX,Fort Worth Independent School District,4819700,Fort Worth Independent School District,43143978,529943,95899,24552,1757.24902248289
