"LEA_for_titlei_merge","name","FY2016_titlei","tot_pop","tot_children","poor_children","LEA_id","state_postal","titlei_per_poor_child","state_fips","district_id","state","low","med","high","low_risk_missed","med_risk_missed","high_risk_missed","fiscal_cost_low_risk","fiscal_cost_med_risk","fiscal_cost_high_risk"
3620580,"New York City Department Of Education",729747617,8537673,1245611,328553,"3620580","NY",2221.09558275225,"36","20580","NY",-0.68,-1.14,-1.58,-2234.1604,-3745.5042,-5191.1374,-4962283.7956,-8319122.8338,-11530012.3486
622710,"Los Angeles Unified School District",367156096,4688889,715436,194823,"0622710","CA",1884.56237713206,"06","22710","CA",-0.95,-1.49,-1.98,-1850.8185,-2902.8627,-3857.4954,-3487982.912,-5470625.8304,-7269690.7008
1709930,"Chicago Public School District 299",279552640,2699986,408677,108558,"1709930","IL",2575.14545220067,"17","09930","IL",-0.18,-0.78,-1.14,-195.4044,-846.7524,-1237.5612,-503194.752,-2180510.592,-3186900.096
4218990,"Philadelphia City School District",190426640,1567872,238855,86599,"4218990","PA",2198.94733195533,"42","18990","PA",0.27,-0.28,-0.58,233.8173,-242.4772,-502.2742,514151.928,-533194.592,-1104474.512
1200390,"Dade County School District",140976959,2712945,394651,93050,"1200390","FL",1515.06672756582,"12","00390","FL",-0.44,-1.04,-1.48,-409.42,-967.72,-1377.14,-620298.6196,-1466160.3736,-2086458.9932
2612000,"Detroit City School District",132683440,686003,124278,57539,"2612000","MI",2305.97403500235,"26","12000","MI",0.3,-0.27,-0.52,172.617,-155.3553,-299.2028,398050.32,-358245.288,-689953.888
2612000,"Detroit City School District",132683440,686003,124278,57539,"2612000","MI",2305.97403500235,"26","12000","MI",-0.42,-1.06,-1.31,-241.6638,-609.9134,-753.7609,-557270.448,-1406444.464,-1738153.064
4823640,"Houston Independent School District",108905396,1529513,248155,76878,"4823640","TX",1416.6002757616,"48","23640","TX",-0.78,-1.49,-1.96,-599.6484,-1145.4822,-1506.8088,-849462.0888,-1622690.4004,-2134545.7616
3200060,"Clark County School District",96780412,2155664,367926,69496,"3200060","NV",1392.60406354323,"32","00060","NV",-0.76,-1.29,-1.73,-528.1696,-896.4984,-1202.2808,-735531.1312,-1248467.3148,-1674301.1276
4816230,"Dallas Independent School District",96381861,1110731,195691,59579,"4816230","TX",1617.71531915608,"48","16230","TX",-0.78,-1.49,-1.96,-464.7162,-887.7271,-1167.7484,-751778.5158,-1436089.7289,-1889084.4756
5509600,"Milwaukee School District",76877916,597105,110915,37495,"5509600","WI",2050.35114015202,"55","09600","WI",0.32,-0.19,-0.46,119.984,-71.2405,-172.477,246009.3312,-146068.0404,-353638.4136
4700148,"Shelby County School District",75970708,750688,132312,44897,"4700148","TN",1692.1110096443,"47","00148","TN",-0.03,-0.57,-0.84,-13.4691,-255.9129,-377.1348,-22791.2124,-433033.0356,-638153.9472
1200180,"Broward County School District",72527015,1909632,295468,48843,"1200180","FL",1484.9009069877,"12","00180","FL",-0.44,-1.04,-1.48,-214.9092,-507.9672,-722.8764,-319118.866,-754280.956,-1073399.822
1201440,"Orange County School District",59990501,1314367,213379,44506,"1201440","FL",1347.91940412529,"12","01440","FL",-0.44,-1.04,-1.48,-195.8264,-462.8624,-658.6888,-263958.2044,-623901.2104,-887859.4148
