State,School district,Title I funding in FY2018 ,Total population (2018 ACS) ,Total children 5-17 in district,Low-income children (5-17) in district,Title I funds per low-income child,Fiscal cost to district's Title I due to low risk scenario,Fiscal cost to district's Title I due to med risk scenario,Fiscal cost to district's Title I due to high risk scenario,Low risk scenario,Medium risk scenario,High risk scenario,Low-income children missed/added in a low risk scenario,Low-income children missed/added in a med risk scenario,Low-income children missed/added in a high risk scenario,LEA_id
NY,New York City Department Of Education,786291372,8398748,1204282,277784,2830.58553408404,-5346781.3296,-8963721.6408,-12423403.6776,-0.68,-1.14,-1.58,-1888.9312,-3166.7376,-4388.9872,3620580
CA,Los Angeles Unified School District,426350695,4672100,697705,156340,2727.07365357554,-4050331.6025,-6352625.3555,-8441743.761,-0.95,-1.49,-1.98,-1485.23,-2329.466,-3095.532,622710
IL,Chicago Public School District 299,283988427,2688106,397879,91858,3091.60254958741,-511179.1686,-2215109.7306,-3237468.0678,-0.18,-0.78,-1.14,-165.3444,-716.4924,-1047.1812,1709930
PA,Philadelphia City School District,231909300,1584138,239818,82258,2819.29174062097,626155.11,-649346.04,-1345073.94,0.27,-0.28,-0.58,222.0966,-230.3224,-477.0964,4218990
FL,Dade County School District,147912623,2761581,398806,85815,1723.62201246868,-650815.5412,-1538291.2792,-2189106.8204,-0.44,-1.04,-1.48,-377.586,-892.476,-1270.062,1200390
MI,Detroit City School District,127607435,687871,122339,55994,2278.94836946816,382822.305,-344540.0745,-663558.662,0.3,-0.27,-0.52,167.982,-151.1838,-291.1688,2612000
TX,Houston Independent School District,125571390,1565856,252019,77464,1621.02899411339,-979456.842,-1871013.711,-2461199.244,-0.78,-1.49,-1.96,-604.2192,-1154.2136,-1518.2944,4823640
NV,Clark County School District,106449452,2231647,377712,69084,1540.86983961554,-809015.8352,-1373197.9308,-1841575.5196,-0.76,-1.29,-1.73,-525.0384,-891.1836,-1195.1532,3200060
TX,Dallas Independent School District,95531207,1137227,196155,50519,1890.99560561373,-745143.4146,-1423414.9843,-1872411.6572,-0.78,-1.49,-1.96,-394.0482,-752.7331,-990.1724,4816230
WI,Milwaukee School District,75911619,594795,109562,34779,2182.68549987061,242917.1808,-144232.0761,-349193.4474,0.32,-0.19,-0.46,111.2928,-66.0801,-159.9834,5509600
FL,Broward County School District,74139471,1951260,299672,49360,1502.01521474878,-326213.6724,-771050.4984,-1097264.1708,-0.44,-1.04,-1.48,-217.184,-513.344,-730.528,1200180
TN,Shelby County School District,70760660,751608,131535,44811,1579.09129454821,-21228.198,-403335.762,-594389.544,-0.03,-0.57,-0.84,-13.4433,-255.4227,-376.4124,4700148
FL,Orange County School District,66585996,1380645,221742,47713,1395.55249093538,-292978.3824,-692494.3584,-985472.7408,-0.44,-1.04,-1.48,-209.9372,-496.2152,-706.1524,1201440
FL,Hillsborough County School District,65508822,1436888,234973,42242,1550.7983050045,-288238.8168,-681291.7488,-969530.5656,-0.44,-1.04,-1.48,-185.8648,-439.3168,-625.1816,1200870
CA,Fresno Unified School District,62692117,407930,81781,29653,2114.19138029879,-595575.1115,-934112.5433,-1241303.9166,-0.95,-1.49,-1.98,-281.7035,-441.8297,-587.1294,614550
MD,Baltimore City Public Schools,62632793,602495,85185,22635,2767.07722553567,-294374.1271,-695224.0023,-920702.0571,-0.47,-1.11,-1.47,-106.3845,-251.2485,-332.7345,2400090
OH,Cleveland Municipal School District,53785118,387563,60578,26807,2006.38333271161,91434.7006,-188247.913,-333467.7316,0.17,-0.35,-0.62,45.5719,-93.8245,-166.2034,3904378
MA,Boston School District,52759415,690565,75810,18538,2846.0144028482,21103.766,-242693.309,-480110.6765,0.04,-0.46,-0.91,7.4152,-85.2748,-168.6958,2502790
FL,Palm Beach County School District,52554564,1485941,207880,35036,1500.01609772805,-231240.0816,-546567.4656,-777807.5472,-0.44,-1.04,-1.48,-154.1584,-364.3744,-518.5328,1201500
OH,Columbus City School District,51860883,566832,74955,26763,1937.78287187535,88163.5011,-181513.0905,-321537.4746,0.17,-0.35,-0.62,45.4971,-93.6705,-165.9306,3904380
DC,District of Columbia Public Schools,50946172,702455,81877,20062,2539.4363473233,-886463.3928,-1156478.1044,-1365357.4096,-1.74,-2.27,-2.68,-349.0788,-455.4074,-537.6616,1100030
NC,Charlotte-Mecklenburg Schools,47686446,1093901,185001,29702,1605.49612820685,-114447.4704,-391028.8572,-538856.8398,-0.24,-0.82,-1.13,-71.2848,-243.5564,-335.6326,3702970
CA,San Diego City Unified School District,44090804,1096534,138463,24026,1835.12877715808,-418862.638,-656952.9796,-872997.9192,-0.95,-1.49,-1.98,-228.247,-357.9874,-475.7148,634320
TX,Fort Worth Independent School District,43143978,537782,96653,23667,1822.95931043225,-336523.0284,-642845.2722,-845621.9688,-0.78,-1.49,-1.96,-184.6026,-352.6383,-463.8732,4819700
GA,DeKalb County School District,42483738,703198,115697,25968,1636.00346580407,-271895.9232,-531046.725,-700981.677,-0.64,-1.25,-1.65,-166.1952,-324.6,-428.472,1301740
FL,Duval County School District,42289175,950181,150373,29076,1454.43578896685,-186072.37,-439807.42,-625879.79,-0.44,-1.04,-1.48,-127.9344,-302.3904,-430.3248,1200480
GA,Gwinnett County School District,42281602,914457,185453,21636,1954.22453318543,-270602.2528,-528520.025,-697646.433,-0.64,-1.25,-1.65,-138.4704,-270.45,-356.994,1302550
KY,Jefferson County School District,40995049,770517,122033,26029,1574.97594990203,114786.1372,-90189.1078,-213174.2548,0.28,-0.22,-0.52,72.8812,-57.2638,-135.3508,2102990
NJ,Newark City School District,39905412,282748,48304,15127,2638.02551728697,-131687.8596,-355158.1668,-514779.8148,-0.33,-0.89,-1.29,-49.9191,-134.6303,-195.1383,3411340
MD,Prince George's County Public Schools,38354098,909308,142844,15002,2556.59898680176,-180264.2606,-425730.4878,-563805.2406,-0.47,-1.11,-1.47,-70.5094,-166.5222,-220.5294,2400510
NM,Albuquerque Public Schools,38270843,684546,110358,22888,1672.09205697309,-172218.7935,-478385.5375,-673566.8368,-0.45,-1.25,-1.76,-102.996,-286.1,-402.8288,3500060
FL,Polk County School District,38121215,708009,115586,25934,1469.93194262358,-167733.346,-396460.636,-564193.982,-0.44,-1.04,-1.48,-114.1096,-269.7136,-383.8232,1201590
CA,San Bernardino City Unified School District,37080594,268274,55052,16839,2202.0662747194,-352265.643,-552500.8506,-734195.7612,-0.95,-1.49,-1.98,-159.9705,-250.9011,-333.4122,634170
IN,Indianapolis Public Schools,35608727,313024,50828,16724,2129.19917483856,92582.6902,-106826.181,-210091.4893,0.26,-0.3,-0.59,43.4824,-50.172,-98.6716,1804770
LA,Orleans Parish School District,35049282,391006,54999,18509,1893.63455616187,-154216.8408,-368017.461,-466155.4506,-0.44,-1.05,-1.33,-81.4396,-194.3445,-246.1697,2201170
