State,School district,Title I funding in FY2018,Total population (2018 ACS),Total children 5-17 in district,Low-income children (5-17) in district,Title I funds per low-income child,LEA_id
NY,New York City Department Of Education,786291372,8398748,1204282,277784,2830.58553408404,3620580
CA,Los Angeles Unified School District,426350695,4672100,697705,156340,2727.07365357554,622710
IL,Chicago Public School District 299,283988427,2688106,397879,91858,3091.60254958741,1709930
PA,Philadelphia City School District,231909300,1584138,239818,82258,2819.29174062097,4218990
FL,Dade County School District,147912623,2761581,398806,85815,1723.62201246868,1200390
MI,Detroit City School District,127607435,687871,122339,55994,2278.94836946816,2612000
TX,Houston Independent School District,125571390,1565856,252019,77464,1621.02899411339,4823640
NV,Clark County School District,106449452,2231647,377712,69084,1540.86983961554,3200060
TX,Dallas Independent School District,95531207,1137227,196155,50519,1890.99560561373,4816230
WI,Milwaukee School District,75911619,594795,109562,34779,2182.68549987061,5509600
FL,Broward County School District,74139471,1951260,299672,49360,1502.01521474878,1200180
TN,Shelby County School District,70760660,751608,131535,44811,1579.09129454821,4700148
FL,Orange County School District,66585996,1380645,221742,47713,1395.55249093538,1201440
FL,Hillsborough County School District,65508822,1436888,234973,42242,1550.7983050045,1200870
CA,Fresno Unified School District,62692117,407930,81781,29653,2114.19138029879,614550
MD,Baltimore City Public Schools,62632793,602495,85185,22635,2767.07722553567,2400090
OH,Cleveland Municipal School District,53785118,387563,60578,26807,2006.38333271161,3904378
MA,Boston School District,52759415,690565,75810,18538,2846.0144028482,2502790
FL,Palm Beach County School District,52554564,1485941,207880,35036,1500.01609772805,1201500
OH,Columbus City School District,51860883,566832,74955,26763,1937.78287187535,3904380
DC,District of Columbia Public Schools,50946172,702455,81877,20062,2539.4363473233,1100030
NC,Charlotte-Mecklenburg Schools,47686446,1093901,185001,29702,1605.49612820685,3702970
CA,San Diego City Unified School District,44090804,1096534,138463,24026,1835.12877715808,634320
TX,Fort Worth Independent School District,43143978,537782,96653,23667,1822.95931043225,4819700
GA,DeKalb County School District,42483738,703198,115697,25968,1636.00346580407,1301740
FL,Duval County School District,42289175,950181,150373,29076,1454.43578896685,1200480
GA,Gwinnett County School District,42281602,914457,185453,21636,1954.22453318543,1302550
KY,Jefferson County School District,40995049,770517,122033,26029,1574.97594990203,2102990
NJ,Newark City School District,39905412,282748,48304,15127,2638.02551728697,3411340
MD,Prince George's County Public Schools,38354098,909308,142844,15002,2556.59898680176,2400510
NM,Albuquerque Public Schools,38270843,684546,110358,22888,1672.09205697309,3500060
FL,Polk County School District,38121215,708009,115586,25934,1469.93194262358,1201590
CA,San Bernardino City Unified School District,37080594,268274,55052,16839,2202.0662747194,634170
IN,Indianapolis Public Schools,35608727,313024,50828,16724,2129.19917483856,1804770
LA,Orleans Parish School District,35049282,391006,54999,18509,1893.63455616187,2201170
NY,Buffalo City School District,34343221,261513,40106,14648,2344.56724467504,3605850
CA,Long Beach Unified School District,34260586,526237,82068,16300,2101.87644171779,622500
TN,Metropolitan Nashville Public School District,33968203,692587,98263,25159,1350.14122182917,4703180
